auteur,bericht,x,y
dappled-badger, rechtstreeks als dat kan Dan klopt het tocg? Toch* 4x4 = 16 Mark? Ik niet Ik heb dan tentamen <Media weggelaten> @31646407997 iets gehoord? Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Thur Dyl Tom🚗 Daan Mike Mark🚗 P 🚒 Tim Tegel Wie biedt ff zn excuses aan? Keurige goal Vanavond dan dus 1800 lopen en 1815 start? Bij mij doet ie het ook Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij,-15.467516899108887,-31.803869247436523
dappled-badger,"? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom 🚘 Thur Daan Mike Erik Battum Em Tegel Trainen we daarvoor niet? Dus 5 Augustus begin vh seizoen? Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Mike Erik Daan ivo🚘 Tegel Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel m",-19.419462203979492,-30.011402130126953
dappled-badger,an we eten nodig hebben: - Mark - Tegel Moeten we dit nog spelen? Duidelijk wie de winnaar is Ja Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde Mike Battum Tegel Ik ben er bij! <Media weggelaten> 🐐 Ja!! Al gestuurd Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl,-21.60147476196289,-32.142173767089844
dappled-badger, Hidde Thom w 🚘 Tegel Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Hidde Thom w 🚘 Tegel Ian @64210677429 Iemand??? Parkeren: Fam Jonker Erna en Luuk Stolk Anne Jongerden Daan Ros Harry en dorry van Elst Martin Visser Roos Lelieveldt Hans Roelofs Pim Stam Paul Hemesath Paul Frohn Paul Jonker Harry Pongers Steven van Battum Aleide Schaafsma Gert Jan van der Weer,-13.729236602783203,-35.317169189453125
dappled-badger,"arriere nog even op, want dat kan zomaar van pas komen! Onze afwassers: Ivo en Sven; thanks voor te laat komen 🤝🏻 Nais Voor de nieuwe boys: app iemand persoonlijk die morgen en de rest vd voorbereiding oude tenues voor je meeneemt. Als iedereen iemand anders doet, hebben we geen gezeur met spullen kwijt daarna. Dit is je eigen verantwoordelijkheid. En ik heb al voor Stijn, dus mij niet appen. 🤝🏻 Morgen *12:10 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met ",-10.383819580078125,-26.43544578552246
dappled-badger,een 🚗 als je komt met de auto) : Luke C. IJse Battie 🚗 Stijn Kjell Sven Valentijn Erik Mark Tegel Wordt wel iets krap zo Maar komt vast goed Het is nu open denk ik Maak er maar 1310 van 🤝🏻 Ok verzamelen? Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. Hugo L. IJse D. Ivo V. Tegeltje Morgen *12:35 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijs,-25.738283157348633,-32.116634368896484
dappled-badger,t hieronder (met een 🚗 als je komt met de auto) : Luke C. Sven Erik Battie Hugo Kjell🚗 Ivo Mike Mark IJse Hidde P Stijn Tegel Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hugo L. Thom 🚘 Tom🚗 Daan Ivo Battie 🚗 Mike Stijn Tegel Viaplay dirkie! Morgen *12:15 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. 🚗 (alleen terug) Ba,-29.48233413696289,-35.98250961303711
gut-busting-caterpillar,"tps://zoom.us/u/abv2R24ZRl Via zoom 17:00 begint de quiz, daarvoor staat de zoom meeting al wel open zodat er nog even gekletst kan worden Ivo en ik Ja de strikvragen hé Dirk Gefeliciteerd! Gefeliciteerd Dirk! Ik heb Ivo al achterop Bij ✋ Ik 21-06-2021 10:05 - ‎Peter Jonker heeft Ian Lindenboom toegevoegd Sterkte siets! Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Erik Mike Mark Ik heb ook nog evt een ",-12.518868446350098,-31.876182556152344
gut-busting-caterpillar,"spompoen, courgette, aubergine en tomaat: Nog verzamelen bij de pingpong club? Of gewoon op locatie Ik app H2 wel Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Ivo Battum Cas Mark Beterschap dyl 7! Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Hidde V ivo🚘 Thomas W🚗 Tom🚗 Hidde P Troy Mike Erik Tim Thur",-25.007301330566406,-35.768314361572266
gut-busting-caterpillar," Tegellll Mark Sterkte💪 Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P🚖 Troy Mark 🧀 ✅ 💪💪 Gefeliciteerd coentje! Mooi Dirkie! Gefeliciteerd Puur of we het wel of niet waard vinden om naar Barca te gaan Ik mag donderdag uit quarantaine, dus zou dan ook wel een balletje willen trappen Ik ben er ook zondag weer Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (m",-17.3214054107666,-31.93683624267578
gut-busting-caterpillar,et een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛴 Tegel Mike Mark Dit bericht is verwijderd Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Daan Mark Gefeliciteerd! Gefeliciteerd Aadje🎉 Daarom deed ie dat met die cookies Congrats chaddie🎉 1830 Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de aut,-26.50975799560547,-34.84521484375
gut-busting-caterpillar,"o) : Luke C. Daan Mike Battum Thur Mark (🚗) Zuur Hid En spaar je stem (er zou wel eens karaoke aanwezig kunnen zijn)🤭 Ja thanks boys, goed gefixt Vgm had Ivo twee broekjes, of had je die alweer meegenomen? Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan Erik Thur Hidde Mark Ik ben er ook niet vanavond, ben vannacht ziek geworden en voel me nog steeds niet goed. Hopelijk donderdag er weer ",-13.695697784423828,-30.210866928100586
gut-busting-caterpillar,bij 4116 Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Ivo🚘 Battum Mark 15 man in 4 auto’s wordt ook krap Moet je nagaan hoe scherp ik aan de wedstrijd begin Dit bericht is verwijderd Ik kan Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Thur Dyl Tom🚗 Daan Mike Mark🚗 Ja ik ook Ja nu bij mij ook <Media weggelat,-22.078981399536133,-33.460838317871094
gut-busting-caterpillar,"en> Goed aan het doelsaldo gewerkt! Geen Feyenoord broekjes meer dus @31622952892 Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Verwacht nog een schaal bittergarnituur 👍 Ga het ff navragen, iedereen die zelf een racket heeft gr",-23.452957153320312,-32.49601364135742
gut-busting-caterpillar,"Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde Mike Battum Tegel Mark We hebben met het TD een duizelingwekkende €315 (en een leuke zondag) opgehaald voor de teampot! 💪 Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Bij Lekker Jan 💛💙 Lekker cas! Gefeliciteerd Piet! Jammer boys, maar begrijpelijk! Zeker genoten Eens Geef aan welke maat en kleur trui je wilt",-18.578413009643555,-32.057369232177734
gut-busting-caterpillar,": - Patrick M - Coen XL - Mark M - -  Kleur: 0 Skyblue 0 Kelly green 0 Jade 0 Heather grey 1 Airforce blue 0 Gold 0 Red Hot chilli 2 Vanilla milkshake Mooi Aad! Vervelend hid, rustig aan Vergeet hier ook niet mee bezig te gaan! Zoals gezegd is de deadline uiterlijk 21 augustus Morgen 10:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thom w 🚗 IJse Tom🚗 Battie Ivo Niels Stijn Valentijn Daan Mark Ja Morgen *12:10 ver",-14.592183113098145,-35.87779235839844
gut-busting-caterpillar,trekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. IJse Battie 🚗 Stijn Kjell Sven Valentijn Erik Mark Weer te laat? Dit bericht is verwijderd Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een,-29.600021362304688,-34.288795471191406
gut-busting-caterpillar, 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. 🚗 Hugo L. IJse D. Ivo V. Tegeltje Tom🚗 Kjell Stijn Morgen *12:35 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Sven Erik Battie Hugo Kjell🚗 Ivo Mike Mark Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hugo L. Thom 🚘 Tom🚗 Daan Ivo Battie 🚗 Mike Sti,-29.885129928588867,-35.5949592590332
gut-busting-caterpillar,jn Tegel Mark @31636326496 ? Morgen *12:30 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Mark Morgen *12:15 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. 🚗 (alleen terug) Battie Thom 🚗 (alleen heen) Daan Mark Ik maak hieruit op dat je niet komt kijken? Vooruit En de Hulk fans zo te zien😍 👌 Er is een kerstdiner met Dames 1 en een veilingdiner ,-24.47845458984375,-32.23611068725586
mind-blowing-baboon,:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Ivo Hid (refresco wagen) Em Battum Thomas w 🚗 Tom 🚗 Hoe laat verzamelen we vanavond en hoe laat spelen we? 👍🏻 Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thur alleen terug! Thomas w 🚗 Cas Thomas B ivo🚗 Erik Mike Patrick alleen terug! Kjell Hidd,-26.950376510620117,-36.48868179321289
mind-blowing-baboon,e 🚗 Troy Tom🚗 Dyl Morgen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Patrick 🏎️ Mike Em Thomas B Hidde 🚗 ivo Erik Tegel Hidde P Thom 🚘 Thur Cas Tom 🚘 Dyl Van harte Thur!! 🍻 Gefeliciteerd Em!! 1845 lopen? 19 uur start? <Media weggelaten> Wij zijn later Kunnen de straat niet uit Sterkte Hid! Same Yes sir Enjoy boys! Morgen 12:05 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieron,-19.861181259155273,-34.74860763549805
mind-blowing-baboon,"der (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Ivo Battum Cas Mark Mike Tegel Daan Thur Troy Hidde 🚘 Dyl Em Tom🚗 De brug staat open Bloemendaal in Zijn paar min later Dan 15 💸 Koentje lekker velgen maat!! Lekkere Sterkte Ang! Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Hidde V ivo🚘 Thomas W🚗 Tom🚗 Succes Kjell, op een spoedig herstel! Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? ",-22.28114891052246,-34.65013122558594
mind-blowing-baboon,Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P🚖 Troy Mark ivo🚘 hidde p Mike Tegel Hidde v Tom 🚗 Spelen we uit tenue? Top 💙💛 ☑️ Succes Hidde! Van harte Coentje! Mooi Dirk!! Gefeliciteerd!! Hebben we überhaupt wel 11 man? Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛴 Tegel Mike Mark Hidde Sven Tom 🚗 Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij?,-25.639739990234375,-34.86396408081055
mind-blowing-baboon," Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Daan Mark Hidde Tim Troy Tom 🚗 Van harte Peet! Van harte Aad! ✅ Gefeliciteerd Luke! Spelen dus thuis tenue? Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Mike Battum Thur Mark (🚗) Erik ivo🚘 Tegel (Sjenkie) Hid Tom🚗 30 Vanavond 18:30 Voordaan? Zoals in de andere app aangegeven, ben ik l",-22.43546485900879,-35.66376876831055
mind-blowing-baboon,"ater ivm studie. Waarschijnlijk pas om 1800 uur op Voordaan Voor mij hetzelfde, kom uit Adam ivm studie. Lekker Em!!!! Lekker gasten!! Ik loop nu net uit een meeting in Rijen (Breda). Ik hoop 18.15 te halen, misschien iets later. Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan Erik Thur Hidde Mark Ian Troy (alleen terug) Tom 🚗 Dyl Beterschap boys Ik kan Done cas!✅ A27 pakken cas? 👏🏻👏🏻👏🏻 😂",-14.207135200500488,-32.057369232177734
mind-blowing-baboon,"😂😂 Cassieboy, van harte!! Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom w🚘 Thur Daan Mike Erik Battum Em Tegel Hidde Tim ivo🚘 P 🚀 Tom🚘 Ik ben waarschijnlijk 5 min later bij lucasbolwerk 👏🏻💪🏻 Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Mike Erik Daan ivo🚘 Tegel Tom🚘 ",-24.789045333862305,-36.94236373901367
mind-blowing-baboon,"Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel - Battum - Mike - Thur - Aad - Thom w - Hidde - Daan - Rik - Troy - P - Coen -Ivo - Erik - Sietse - Peter - Tom Goed geregeld Markie! Ben om de hoek 2 min @31639370400 kan de keeper van de a1? Oké top Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde ",-16.996383666992188,-28.915611267089844
mind-blowing-baboon,"Mike Battum Tegel Mark P. 🚑 Tim Tom Dyl Wel 👊🏻👊🏻 Dit nog even inventariseren? Iedereen die met de auto gaat ff hieronder invullen: - Aad -Ivo - coen - pat -thomw -Tom Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Jan, van harte gefeliciteerd!! 12:45 ☕️🍩 @LB voor de liefhebbers? Boys heeft iemand de ballen tas? Parkeren: Daan Ros Harry en dorry van Elst Martin V",-14.39309310913086,-33.348060607910156
mind-blowing-baboon,"2 sleutel al gevonden? Morgen 10:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thom w 🚗 IJse Tom🚗 Hid, tot snel! 🍻❤️ Flip, kom je met de auto? Moest omrijden ivm wegafsluiting IJsselstein uit. ETA is nu (nog) 13:20. 🤷🏻‍♂️ Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. Hugo L. IJse D",-29.061199188232422,-34.23085021972656
mind-blowing-baboon,. Ivo V. Tegeltje Tom🚗 Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hugo L. Tom 🚗 Jaa hoor Goed getimed Weerd Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hugo L. Thom 🚘 Tom🚗 Morgen *12:30 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto),-30.530059814453125,-35.194515228271484
prankish-kiwi,"iet , moet werken van harte peet! gefeliciteerd aad!🎉 gefeliciteerd Erik! gefeli chads! sterkte Dirk! van harte Dirk! yo boys, vanochtend toen ik wakker werd voelde ik me niet zo lekker, toch maar even gaan testen vanmorgen en ben helaas positief getest...... voor degene die bij mij in de buurt zijn geweest (als dat is gebeurd) let ff op of doe uit voorzorg een sneltestje thanks 😂 bij 👆🏻 ik kan alleen donderdag Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst h",-8.88720989227295,-25.870349884033203
prankish-kiwi,"ieronder (met een 🚗 als je komt met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Ivo ik haal de auto van pat op, dus ik kan rijden Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Ivo🚗 Hid (refresco wagen) Em Battum Thomas w 🚗 Tom 🚗 Dyl Daan Pieter 🚘 Kjell Hidde Tim ik heb de opel hoelaat is de training? ivm werk top Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Co",-23.455509185791016,-36.122962951660156
prankish-kiwi,py-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thur alleen terug! Thomas w 🚗 Cas Thomas B ivo🚗 Morgen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Patrick 🏎️ Mike Em Thomas B Hidde 🚗 ivo ik kom toch wel met de auto gefeliciteerd 🥳 gefeliciteerd! Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de au,-28.195514678955078,-35.71055603027344
prankish-kiwi,"to) : Luke C. Patrick H. 🛺 Mike H Mats HJ T (Tigchelhoff) Thomas v B. Angelien GJMHB Frohn🏎 Dyl Ian Em Erik Hidde V 🚗 Daan Ivo sterkte hid Morgen 12:50 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Thomas B Daan Thur Mats Ivo zou iemand morgen de bidonnen op voordaan kunnen ophalen? ? ik ga ook rechtstreeks, rij ook ff langs voordaan voor de bidonnen sta in de file ik niet iig Morgen 12:45 vertrekken van lucasb",-17.10317611694336,-34.274925231933594
prankish-kiwi,"olwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hidde V 🚐 Tegel Hidde P Thomas vB Thur Wemeltsj Em Daan Mike Ivo Ben er vandaag niet bij boys, voel me niet lekker en daardoor niet fit genoeg om te trainen, suc6 vandaag boys , ik had al n tijdje een etentje met werk staan, dus ik ben bij de pingpongclub erbij en daarna haak ik af Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je",-17.734838485717773,-31.398033142089844
